00:00:01, 1.045000
00:00:01, 1.034000
00:00:01, 1.022000
00:00:01, 1.013000
00:00:01, 0.998000
00:00:01, 0.999000
00:00:01, 0.937000
00:00:01, 0.945000
00:00:01, 0.872000
00:00:01, 0.860000
00:00:01, 0.821000
00:00:01, 0.861000
00:00:01, 0.870000
00:00:01, 0.861000
00:00:01, 0.938000
00:00:01, 0.951000
00:00:01, 1.005000
00:00:01, 1.002000
00:00:01, 1.062000
00:00:01, 1.032000
00:00:01, 1.044000
00:00:01, 1.025000
00:00:01, 1.047000
00:00:01, 0.996000
00:00:01, 1.023000
00:00:01, 1.023000
00:00:01, 0.996000
00:00:01, 0.992000
00:00:01, 1.000000
00:00:01, 0.991000
00:00:01, 0.998000
00:00:01, 0.987000
00:00:01, 0.992000
00:00:01, 0.979000
00:00:01, 0.994000
00:00:01, 1.044000
00:00:01, 0.986000
00:00:01, 1.046000
00:00:01, 1.025000
00:00:01, 1.009000
00:00:01, 1.044000
00:00:01, 1.060000
00:00:01, 1.075000
00:00:01, 1.117000
00:00:01, 1.111000
00:00:01, 1.099000
00:00:01, 1.111000
00:00:01, 1.078000
00:00:01, 1.073000
00:00:01, 1.016000
00:00:01, 1.000000
00:00:01, 1.034000
00:00:01, 0.973000
00:00:01, 0.939000
00:00:01, 1.017000
00:00:01, 0.934000
00:00:01, 1.044000
00:00:01, 0.940000
00:00:01, 1.044000
00:00:01, 0.995000
00:00:01, 1.077000
00:00:01, 1.004000
00:00:01, 1.037000
00:00:01, 1.037000
00:00:01, 1.068000
00:00:01, 1.042000
00:00:01, 1.086000
00:00:01, 1.067000
00:00:01, 1.034000
00:00:01, 1.066000
00:00:02, 1.028000
00:00:02, 1.057000
00:00:02, 1.054000
00:00:02, 1.028000
00:00:02, 1.007000
00:00:02, 0.988000
00:00:02, 0.932000
00:00:02, 0.947000
00:00:02, 0.909000
00:00:02, 0.925000
00:00:02, 0.881000
00:00:02, 0.947000
00:00:02, 0.968000
00:00:02, 0.973000
00:00:02, 0.953000
00:00:02, 0.972000
00:00:02, 0.963000
00:00:02, 0.965000
00:00:02, 0.991000
00:00:02, 1.001000
00:00:02, 1.011000
00:00:02, 1.017000
00:00:02, 1.032000
00:00:02, 1.059000
00:00:02, 1.004000
00:00:02, 1.080000
00:00:02, 1.034000
00:00:02, 1.037000
00:00:02, 1.037000
00:00:02, 1.037000
00:00:02, 1.046000
00:00:02, 1.051000
00:00:02, 1.025000
00:00:02, 1.014000
00:00:02, 1.022000
00:00:02, 1.026000
00:00:02, 1.006000
00:00:02, 0.998000
00:00:02, 1.010000
00:00:02, 0.958000
00:00:02, 1.057000
00:00:02, 1.004000
00:00:02, 1.049000
00:00:02, 1.084000
00:00:02, 1.066000
00:00:02, 1.095000
00:00:02, 1.070000
00:00:02, 1.071000
00:00:02, 1.030000
00:00:02, 1.010000
00:00:02, 1.055000
00:00:02, 0.967000
00:00:02, 1.017000
00:00:02, 1.014000
00:00:02, 0.984000
00:00:02, 0.995000
00:00:02, 1.000000
00:00:02, 1.012000
00:00:02, 0.989000
00:00:02, 1.048000
00:00:02, 1.004000
00:00:02, 1.002000
00:00:02, 1.075000
00:00:02, 1.008000
00:00:02, 1.047000
00:00:02, 1.035000
00:00:02, 1.012000
00:00:02, 1.049000
00:00:02, 0.977000
00:00:02, 1.024000
00:00:02, 1.019000
00:00:02, 1.004000
00:00:02, 1.012000
00:00:03, 1.050000
00:00:03, 1.027000
00:00:03, 1.016000
00:00:03, 1.049000
00:00:03, 1.021000
00:00:03, 1.033000
00:00:03, 0.983000
00:00:03, 1.038000
00:00:03, 0.965000
00:00:03, 0.962000
00:00:03, 0.988000
00:00:03, 0.946000
00:00:03, 0.985000
00:00:03, 0.968000
00:00:03, 0.983000
00:00:03, 0.996000
00:00:03, 0.983000
00:00:03, 1.025000
00:00:03, 1.005000
00:00:03, 1.028000
00:00:03, 1.000000
00:00:03, 1.042000
00:00:03, 0.968000
00:00:03, 0.992000
00:00:03, 1.039000
00:00:03, 0.990000
00:00:03, 1.025000
00:00:03, 1.043000
00:00:03, 1.015000
00:00:03, 1.027000
00:00:03, 1.048000
00:00:03, 1.059000
00:00:03, 1.027000
00:00:03, 1.026000
00:00:03, 1.025000
00:00:03, 1.041000
00:00:03, 1.023000
00:00:03, 1.022000
00:00:03, 1.025000
00:00:03, 1.024000
00:00:03, 1.056000
00:00:03, 1.018000
00:00:03, 1.057000
00:00:03, 1.046000
00:00:03, 0.992000
00:00:03, 1.067000
00:00:03, 1.034000
00:00:03, 1.008000
00:00:03, 1.015000
00:00:03, 1.021000
00:00:03, 1.020000
00:00:03, 1.005000
00:00:03, 0.996000
