2024-03-08 15:50:44, 0.029000, 0.011000, 0.999000, 0.002000, 0.018000, -0.001000
2024-03-08 15:50:44, 0.030000, 0.012000, 1.013000, -0.013000, 0.010000, 0.029000
2024-03-08 15:50:44, 0.031000, 0.006000, 0.996000, -0.067000, 0.071000, -0.017000
2024-03-08 15:50:44, 0.027000, 0.009000, 1.000000, -0.082000, 0.025000, -0.017000
2024-03-08 15:50:44, 0.032000, 0.010000, 0.998000, -0.006000, -0.043000, -0.017000
2024-03-08 15:50:44, 0.030000, 0.006000, 1.005000, -0.044000, 0.087000, 0.014000
2024-03-08 15:50:44, 0.030000, 0.007000, 1.000000, -0.051000, 0.056000, 0.014000
2024-03-08 15:50:44, 0.029000, 0.009000, 0.996000, -0.090000, 0.018000, 0.006000
2024-03-08 15:50:44, 0.028000, 0.011000, 0.999000, -0.044000, 0.102000, -0.001000
2024-03-08 15:50:44, 0.029000, 0.009000, 0.995000, -0.006000, 0.102000, -0.001000
2024-03-08 15:50:44, 0.030000, 0.006000, 1.000000, -0.051000, 0.041000, -0.040000
2024-03-08 15:50:44, 0.030000, 0.007000, 0.999000, -0.082000, 0.025000, -0.040000
2024-03-08 15:50:44, 0.031000, 0.009000, 1.000000, -0.029000, 0.087000, -0.001000
2024-03-08 15:50:44, 0.029000, 0.011000, 1.000000, -0.036000, 0.087000, 0.052000
2024-03-08 15:50:44, 0.029000, 0.010000, 0.993000, -0.082000, 0.079000, 0.022000
2024-03-08 15:50:44, 0.029000, 0.009000, 0.997000, -0.059000, 0.087000, -0.009000
2024-03-08 15:50:44, 0.030000, 0.010000, 0.996000, -0.006000, 0.018000, 0.006000
2024-03-08 15:50:44, 0.027000, 0.011000, 0.997000, 0.017000, 0.033000, 0.006000
2024-03-08 15:50:44, 0.027000, 0.011000, 1.003000, -0.067000, 0.064000, -0.040000
2024-03-08 15:50:44, 0.028000, 0.009000, 1.012000, -0.105000, 0.064000, -0.085000
2024-03-08 15:50:44, 0.029000, 0.007000, 1.004000, -0.082000, 0.071000, 0.006000
2024-03-08 15:50:44, 0.027000, 0.010000, 0.996000, -0.082000, 0.056000, -0.017000
2024-03-08 15:50:44, 0.028000, 0.009000, 0.999000, -0.067000, 0.033000, 0.006000
2024-03-08 15:50:44, 0.026000, 0.008000, 0.998000, -0.082000, 0.033000, 0.022000
2024-03-08 15:50:44, 0.027000, 0.009000, 0.998000, -0.067000, 0.117000, -0.017000
2024-03-08 15:50:44, 0.030000, 0.009000, 0.996000, -0.021000, 0.071000, -0.047000
2024-03-08 15:50:44, 0.028000, 0.010000, 0.998000, -0.051000, 0.033000, -0.024000
2024-03-08 15:50:44, 0.030000, 0.010000, 0.996000, -0.067000, 0.048000, -0.047000
2024-03-08 15:50:44, 0.031000, 0.007000, 0.996000, -0.074000, 0.041000, -0.017000
2024-03-08 15:50:44, 0.032000, 0.006000, 0.994000, -0.036000, 0.041000, 0.014000
2024-03-08 15:50:44, 0.032000, 0.007000, 0.997000, -0.074000, 0.033000, 0.022000
2024-03-08 15:50:44, 0.027000, 0.010000, 0.999000, -0.036000, 0.087000, 0.029000
2024-03-08 15:50:44, 0.029000, 0.013000, 0.998000, -0.074000, 0.033000, -0.009000
2024-03-08 15:50:44, 0.030000, 0.012000, 0.996000, -0.074000, 0.056000, -0.055000
2024-03-08 15:50:44, 0.028000, 0.010000, 0.997000, 0.010000, 0.071000, -0.009000
2024-03-08 15:50:44, 0.031000, 0.009000, 0.999000, -0.021000, -0.005000, -0.017000
2024-03-08 15:50:44, 0.028000, 0.010000, 0.997000, -0.051000, 0.094000, -0.009000
2024-03-08 15:50:44, 0.028000, 0.010000, 1.010000, -0.044000, 0.071000, 0.029000
2024-03-08 15:50:44, 0.027000, 0.008000, 1.002000, -0.051000, 0.071000, 0.037000
2024-03-08 15:50:44, 0.030000, 0.011000, 1.003000, -0.006000, 0.025000, 0.029000
2024-03-08 15:50:44, 0.029000, 0.009000, 0.997000, -0.051000, 0.025000, -0.009000
2024-03-08 15:50:44, 0.029000, 0.010000, 0.997000, -0.067000, 0.056000, -0.009000
2024-03-08 15:50:44, 0.032000, 0.011000, 0.995000, -0.059000, 0.064000, 0.037000
2024-03-08 15:50:44, 0.033000, 0.010000, 0.995000, -0.112000, 0.109000, 0.014000
2024-03-08 15:50:44, 0.032000, 0.009000, 0.999000, -0.059000, 0.109000, 0.006000
2024-03-08 15:50:44, 0.027000, 0.011000, 1.000000, 0.010000, 0.018000, -0.001000
2024-03-08 15:50:44, 0.030000, 0.008000, 0.997000, -0.013000, 0.041000, 0.029000
